order_id,order_date,customer_id,customer_name,gender,age,city,product_name,category,price,quantity,discount_percent,payment_method,order_status,gross_amount,discount_amount,revenue
O1211,19-05-2023,C039,Ishaan Roy,Male,36,Bangalore,Yoga Mat,Sports,899,2,10,UPI,Cancelled,1798,179.8,0
O0826,19-05-2023,C019,Akash Jain,Male,31,Chennai,Running Shoes,Fashion,2999,1,5,UPI,Delivered,2999,149.95,2849.05
O0818,19-05-2023,C025,Siddharth Jain,Male,37,Mumbai,Face Wash,Beauty,449,3,10,Credit Card,Delivered,1347,134.7,1212.3
O0675,21-05-2023,C048,Ira Chawla,Female,30,Chandigarh,Yoga Mat,Sports,899,4,5,Credit Card,Delivered,3596,179.8,3416.2
O0085,21-05-2023,C023,Mohit Arora,Male,30,Pune,Denim Jeans,Fashion,1499,3,10,Net Banking,Delivered,4497,449.7,4047.3
O0023,22-05-2023,C047,Abhishek Das,Male,34,Bangalore,Study Table,Furniture,5999,5,5,Debit Card,Delivered,29995,1499.75,28495.25
O0738,22-05-2023,C036,Palak Arora,Female,22,Delhi,Power Bank,Electronics,1499,2,5,Credit Card,Delivered,2998,149.9,2848.1
O0185,23-05-2023,C043,Rishabh Jain,Male,29,Ahmedabad,Notebook,Stationery,199,1,10,Debit Card,Delivered,199,19.9,179.1
O0904,24-05-2023,C047,Abhishek Das,Male,34,Bangalore,Protein Shaker,Sports,599,2,0,Cash on Delivery,Returned,1198,0,0
O0945,25-05-2023,C001,Aarav Sharma,Male,28,Delhi,Perfume,Beauty,1899,1,10,UPI,Delivered,1899,189.9,1709.1
O1092,25-05-2023,C004,Ananya Singh,Female,29,Delhi,Cricket Bat,Sports,2499,2,10,UPI,Delivered,4998,499.8,4498.2
O0540,26-05-2023,C004,Ananya Singh,Female,29,Delhi,Perfume,Beauty,1899,2,0,Debit Card,Delivered,3798,0,3798
O1241,27-05-2023,C007,Arjun Patel,Male,31,Ahmedabad,Smart Watch,Electronics,3999,1,5,Debit Card,Delivered,3999,199.95,3799.05
O0704,27-05-2023,C026,Aditi Malhotra,Female,29,Delhi,Perfume,Beauty,1899,1,0,Debit Card,Delivered,1899,0,1899
O0725,27-05-2023,C050,Kriti Sinha,Female,26,Mumbai,Notebook,Stationery,199,2,0,UPI,Cancelled,398,0,0
O0615,28-05-2023,C028,Shreya Das,Female,27,Kolkata,Backpack,Accessories,1799,2,0,UPI,Delivered,3598,0,3598
O0913,28-05-2023,C038,Muskan Ali,Female,28,Hyderabad,Denim Jeans,Fashion,1499,1,0,Credit Card,Delivered,1499,0,1499
O0619,29-05-2023,C045,Gaurav Singh,Male,43,Noida,Perfume,Beauty,1899,1,5,Debit Card,Delivered,1899,94.95,1804.05
O0069,30-05-2023,C031,Harsh Agarwal,Male,24,Jaipur,Table Lamp,Home & Kitchen,1499,2,15,Debit Card,Delivered,2998,449.7,2548.3
O0493,01-06-2023,C017,Varun Singh,Male,38,Hyderabad,Smart Watch,Electronics,3999,1,15,UPI,Delivered,3999,599.85,3399.15
O0136,03-06-2023,C042,Sonal Mishra,Female,38,Delhi,USB Cable,Electronics,299,2,20,Debit Card,Delivered,598,119.6,478.4
O0634,04-06-2023,C041,Pranav Rao,Male,26,Chennai,Bluetooth Headphones,Electronics,1999,3,10,Cash on Delivery,Delivered,5997,599.7,5397.3
O0992,06-06-2023,C027,Manish Kumar,Male,34,Jaipur,Office Chair,Furniture,7999,1,0,UPI,Delivered,7999,0,7999
O1448,06-06-2023,C019,Akash Jain,Male,31,Chennai,Casual Hoodie,Fashion,1799,2,0,Net Banking,Cancelled,3598,0,0
O0442,07-06-2023,C037,Kabir Sethi,Male,30,Mumbai,Backpack,Accessories,1799,2,5,Cash on Delivery,Delivered,3598,179.9,3418.1
O0954,07-06-2023,C012,Pooja Nair,Female,30,Bangalore,Leather Jacket,Fashion,4999,1,0,Credit Card,Delivered,4999,0,4999
O1464,07-06-2023,C006,Neha Kapoor,Female,27,Pune,Denim Jeans,Fashion,1499,1,10,Debit Card,Delivered,1499,149.9,1349.1
O0759,08-06-2023,C014,Meera Shah,Female,36,Ahmedabad,Cricket Bat,Sports,2499,2,10,Cash on Delivery,Delivered,4998,499.8,4498.2
O0507,10-06-2023,C003,Rohan Gupta,Male,25,Bangalore,Pen Set,Stationery,299,5,5,Debit Card,Returned,1495,74.75,0
O0707,13-06-2023,C043,Rishabh Jain,Male,29,Ahmedabad,Running Shoes,Fashion,2999,1,5,Net Banking,Delivered,2999,149.95,2849.05
O1188,16-06-2023,C049,Samar Bhatia,Male,31,Delhi,Notebook,Stationery,199,3,10,UPI,Delivered,597,59.7,537.3
O0210,16-06-2023,C010,Kavya Iyer,Female,24,Chennai,Formal Shirt,Fashion,1299,2,0,Net Banking,Delivered,2598,0,2598
O0311,17-06-2023,C044,Nandini Paul,Female,25,Kolkata,Protein Shaker,Sports,599,2,5,Net Banking,Delivered,1198,59.9,1138.1
O1006,18-06-2023,C047,Abhishek Das,Male,34,Bangalore,Mechanical Keyboard,Electronics,2499,1,0,Debit Card,Delivered,2499,0,2499
O0352,19-06-2023,C045,Gaurav Singh,Male,43,Noida,Power Bank,Electronics,1499,2,5,Credit Card,Delivered,2998,149.9,2848.1
O1269,19-06-2023,C030,Divya Menon,Female,31,Kochi,Bluetooth Headphones,Electronics,1999,2,0,UPI,Returned,3998,0,0
O0241,19-06-2023,C034,Ritika Bose,Female,35,Kolkata,Running Shoes,Fashion,2999,2,0,Cash on Delivery,Delivered,5998,0,5998
O0435,21-06-2023,C010,Kavya Iyer,Female,24,Chennai,Running Shoes,Fashion,2999,1,5,Cash on Delivery,Delivered,2999,149.95,2849.05
O1099,21-06-2023,C042,Sonal Mishra,Female,38,Delhi,Bookshelf,Furniture,4499,1,5,Credit Card,Cancelled,4499,224.95,0
O1178,21-06-2023,C027,Manish Kumar,Male,34,Jaipur,Office Chair,Furniture,7999,3,5,UPI,Delivered,23997,1199.85,22797.15
O1441,21-06-2023,C016,Isha Gupta,Female,34,Pune,Protein Shaker,Sports,599,1,15,Cash on Delivery,Delivered,599,89.85,509.15
O0465,22-06-2023,C026,Aditi Malhotra,Female,29,Delhi,Casual Hoodie,Fashion,1799,2,0,UPI,Delivered,3598,0,3598
O1169,23-06-2023,C038,Muskan Ali,Female,28,Hyderabad,Office Chair,Furniture,7999,3,10,UPI,Delivered,23997,2399.7,21597.3
O0366,23-06-2023,C027,Manish Kumar,Male,34,Jaipur,Notebook,Stationery,199,2,5,UPI,Returned,398,19.9,0
O0187,23-06-2023,C037,Kabir Sethi,Male,30,Mumbai,Table Lamp,Home & Kitchen,1499,3,0,UPI,Delivered,4497,0,4497
O1166,24-06-2023,C008,Sneha Reddy,Female,26,Hyderabad,Backpack,Accessories,1799,1,10,UPI,Delivered,1799,179.9,1619.1
O0379,24-06-2023,C035,Dev Malhotra,Male,41,Chandigarh,Table Lamp,Home & Kitchen,1499,1,0,UPI,Delivered,1499,0,1499
O0624,24-06-2023,C039,Ishaan Roy,Male,36,Bangalore,Notebook,Stationery,199,1,10,UPI,Cancelled,199,19.9,0
O0772,25-06-2023,C010,Kavya Iyer,Female,24,Chennai,Protein Shaker,Sports,599,1,0,Net Banking,Cancelled,599,0,0
O0361,25-06-2023,C043,Rishabh Jain,Male,29,Ahmedabad,Notebook,Stationery,199,3,0,UPI,Delivered,597,0,597
O1111,26-06-2023,C035,Dev Malhotra,Male,41,Chandigarh,Cotton T-Shirt,Fashion,699,1,5,UPI,Delivered,699,34.95,664.05
O1122,26-06-2023,C019,Akash Jain,Male,31,Chennai,Yoga Mat,Sports,899,2,0,Debit Card,Delivered,1798,0,1798
O0095,27-06-2023,C016,Isha Gupta,Female,34,Pune,Face Wash,Beauty,449,1,5,Credit Card,Delivered,449,22.45,426.55
O0002,28-06-2023,C048,Ira Chawla,Female,30,Chandigarh,Laptop Stand,Electronics,1299,2,0,UPI,Delivered,2598,0,2598
O1383,28-06-2023,C015,Rohan Kapoor,Male,27,Delhi,Leather Jacket,Fashion,4999,4,5,UPI,Delivered,19996,999.8,18996.2
O0971,28-06-2023,C029,Nikhil Bansal,Male,39,Gurgaon,Sunglasses,Accessories,999,5,5,Debit Card,Delivered,4995,249.75,4745.25
O0488,01-07-2023,C021,Rajat Verma,Male,42,Delhi,Power Bank,Electronics,1499,3,10,UPI,Delivered,4497,449.7,4047.3
O0874,01-07-2023,C006,Neha Kapoor,Female,27,Pune,Bookshelf,Furniture,4499,1,10,Debit Card,Delivered,4499,449.9,4049.1
O0921,02-07-2023,C012,Pooja Nair,Female,30,Bangalore,Travel Bag,Accessories,3299,2,5,Debit Card,Delivered,6598,329.9,6268.1
O1066,02-07-2023,C015,Rohan Kapoor,Male,27,Delhi,Travel Bag,Accessories,3299,5,0,UPI,Delivered,16495,0,16495
O1163,02-07-2023,C047,Abhishek Das,Male,34,Bangalore,Formal Shirt,Fashion,1299,3,10,UPI,Delivered,3897,389.7,3507.3
O0714,03-07-2023,C035,Dev Malhotra,Male,41,Chandigarh,Denim Jeans,Fashion,1499,1,5,UPI,Delivered,1499,74.95,1424.05
O0155,04-07-2023,C036,Palak Arora,Female,22,Delhi,Casual Hoodie,Fashion,1799,3,0,Credit Card,Delivered,5397,0,5397
O0139,05-07-2023,C019,Akash Jain,Male,31,Chennai,Denim Jeans,Fashion,1499,1,0,Cash on Delivery,Delivered,1499,0,1499
O0803,05-07-2023,C042,Sonal Mishra,Female,38,Delhi,Office Chair,Furniture,7999,2,0,Net Banking,Delivered,15998,0,15998
O1293,07-07-2023,C014,Meera Shah,Female,36,Ahmedabad,USB Cable,Electronics,299,1,5,UPI,Delivered,299,14.95,284.05
O0893,08-07-2023,C003,Rohan Gupta,Male,25,Bangalore,Wireless Mouse,Electronics,799,1,5,UPI,Cancelled,799,39.95,0
O1033,08-07-2023,C040,Ayesha Khan,Female,32,Pune,Cricket Bat,Sports,2499,2,5,UPI,Delivered,4998,249.9,4748.1
O1469,08-07-2023,C011,Rahul Khanna,Male,33,Pune,Running Shoes,Fashion,2999,2,20,UPI,Delivered,5998,1199.6,4798.4
O1308,09-07-2023,C008,Sneha Reddy,Female,26,Hyderabad,Protein Shaker,Sports,599,2,15,Credit Card,Delivered,1198,179.7,1018.3
O0365,10-07-2023,C023,Mohit Arora,Male,30,Pune,Water Bottle,Home & Kitchen,499,2,10,UPI,Delivered,998,99.8,898.2
O0351,11-07-2023,C049,Samar Bhatia,Male,31,Delhi,Mechanical Keyboard,Electronics,2499,1,5,Debit Card,Delivered,2499,124.95,2374.05
O1492,11-07-2023,C030,Divya Menon,Female,31,Kochi,Sunglasses,Accessories,999,1,5,Cash on Delivery,Delivered,999,49.95,949.05
O1485,12-07-2023,C006,Neha Kapoor,Female,27,Pune,Study Table,Furniture,5999,2,0,UPI,Delivered,11998,0,11998
O0987,13-07-2023,C012,Pooja Nair,Female,30,Bangalore,Protein Shaker,Sports,599,2,0,UPI,Delivered,1198,0,1198
O0176,14-07-2023,C026,Aditi Malhotra,Female,29,Delhi,Pen Set,Stationery,299,1,0,Net Banking,Delivered,299,0,299
O0760,15-07-2023,C045,Gaurav Singh,Male,43,Noida,Yoga Mat,Sports,899,2,0,Credit Card,Delivered,1798,0,1798
O0348,17-07-2023,C012,Pooja Nair,Female,30,Bangalore,Smart Watch,Electronics,3999,2,0,UPI,Delivered,7998,0,7998
O0742,17-07-2023,C021,Rajat Verma,Male,42,Delhi,Smart Watch,Electronics,3999,2,0,UPI,Delivered,7998,0,7998
O0748,18-07-2023,C014,Meera Shah,Female,36,Ahmedabad,Bookshelf,Furniture,4499,1,0,UPI,Delivered,4499,0,4499
O0150,18-07-2023,C009,Karan Malhotra,Male,40,Delhi,Backpack,Accessories,1799,4,10,Credit Card,Delivered,7196,719.6,6476.4
O0502,18-07-2023,C045,Gaurav Singh,Male,43,Noida,Sunglasses,Accessories,999,1,0,Net Banking,Delivered,999,0,999
O1025,19-07-2023,C022,Tanya Gupta,Female,26,Bangalore,Notebook,Stationery,199,1,20,UPI,Delivered,199,39.8,159.2
O0915,19-07-2023,C020,Nisha Sharma,Female,28,Mumbai,Face Wash,Beauty,449,2,0,Cash on Delivery,Delivered,898,0,898
O0033,20-07-2023,C005,Vikram Mehta,Male,35,Mumbai,Office Chair,Furniture,7999,1,20,Net Banking,Delivered,7999,1599.8,6399.2
O1375,20-07-2023,C018,Simran Kaur,Female,23,Delhi,Wireless Mouse,Electronics,799,1,20,UPI,Delivered,799,159.8,639.2
O0516,21-07-2023,C045,Gaurav Singh,Male,43,Noida,Sunglasses,Accessories,999,5,0,Debit Card,Delivered,4995,0,4995
O1001,22-07-2023,C037,Kabir Sethi,Male,30,Mumbai,Bluetooth Headphones,Electronics,1999,3,10,Debit Card,Delivered,5997,599.7,5397.3
O1015,23-07-2023,C009,Karan Malhotra,Male,40,Delhi,Wireless Mouse,Electronics,799,2,10,UPI,Delivered,1598,159.8,1438.2
O1171,23-07-2023,C006,Neha Kapoor,Female,27,Pune,Smart Watch,Electronics,3999,2,0,Debit Card,Delivered,7998,0,7998
O0110,23-07-2023,C004,Ananya Singh,Female,29,Delhi,Table Lamp,Home & Kitchen,1499,4,0,Debit Card,Delivered,5996,0,5996
O0695,24-07-2023,C015,Rohan Kapoor,Male,27,Delhi,Face Wash,Beauty,449,2,10,Cash on Delivery,Delivered,898,89.8,808.2
O0511,25-07-2023,C038,Muskan Ali,Female,28,Hyderabad,Protein Shaker,Sports,599,4,5,UPI,Delivered,2396,119.8,2276.2
O1327,25-07-2023,C031,Harsh Agarwal,Male,24,Jaipur,Sunglasses,Accessories,999,2,0,UPI,Delivered,1998,0,1998
O0474,25-07-2023,C015,Rohan Kapoor,Male,27,Delhi,Power Bank,Electronics,1499,1,0,Cash on Delivery,Delivered,1499,0,1499
O1478,26-07-2023,C048,Ira Chawla,Female,30,Chandigarh,Bookshelf,Furniture,4499,2,10,Cash on Delivery,Delivered,8998,899.8,8098.2
O0555,26-07-2023,C020,Nisha Sharma,Female,28,Mumbai,Pen Set,Stationery,299,2,0,UPI,Delivered,598,0,598
O0482,26-07-2023,C026,Aditi Malhotra,Female,29,Delhi,Coffee Mug,Home & Kitchen,399,1,0,Debit Card,Returned,399,0,0
O1414,26-07-2023,C018,Simran Kaur,Female,23,Delhi,Travel Bag,Accessories,3299,1,0,UPI,Delivered,3299,0,3299
O1177,27-07-2023,C036,Palak Arora,Female,22,Delhi,Coffee Mug,Home & Kitchen,399,1,5,UPI,Delivered,399,19.95,379.05
O1396,27-07-2023,C023,Mohit Arora,Male,30,Pune,Wireless Mouse,Electronics,799,1,0,Cash on Delivery,Delivered,799,0,799
O0560,27-07-2023,C033,Yash Thakur,Male,28,Lucknow,Bluetooth Headphones,Electronics,1999,4,10,Net Banking,Delivered,7996,799.6,7196.4
O0090,28-07-2023,C041,Pranav Rao,Male,26,Chennai,Denim Jeans,Fashion,1499,2,0,Cash on Delivery,Delivered,2998,0,2998
O1350,28-07-2023,C024,Riya Kapoor,Female,25,Hyderabad,Cricket Bat,Sports,2499,2,20,Net Banking,Delivered,4998,999.6,3998.4
O1010,28-07-2023,C026,Aditi Malhotra,Female,29,Delhi,Yoga Mat,Sports,899,2,15,Credit Card,Delivered,1798,269.7,1528.3
O0843,29-07-2023,C036,Palak Arora,Female,22,Delhi,Bookshelf,Furniture,4499,1,5,UPI,Delivered,4499,224.95,4274.05
O0199,30-07-2023,C010,Kavya Iyer,Female,24,Chennai,Denim Jeans,Fashion,1499,1,0,Debit Card,Delivered,1499,0,1499
O0045,01-08-2023,C036,Palak Arora,Female,22,Delhi,Leather Jacket,Fashion,4999,4,0,UPI,Delivered,19996,0,19996
O0234,01-08-2023,C023,Mohit Arora,Male,30,Pune,Denim Jeans,Fashion,1499,3,10,UPI,Delivered,4497,449.7,4047.3
O0453,01-08-2023,C047,Abhishek Das,Male,34,Bangalore,Leather Jacket,Fashion,4999,1,20,Net Banking,Delivered,4999,999.8,3999.2
O0892,01-08-2023,C007,Arjun Patel,Male,31,Ahmedabad,Bookshelf,Furniture,4499,2,5,UPI,Delivered,8998,449.9,8548.1
O0614,01-08-2023,C044,Nandini Paul,Female,25,Kolkata,Pen Set,Stationery,299,1,10,Debit Card,Delivered,299,29.9,269.1
O0487,02-08-2023,C041,Pranav Rao,Male,26,Chennai,Coffee Mug,Home & Kitchen,399,4,0,UPI,Delivered,1596,0,1596
O0383,03-08-2023,C002,Priya Verma,Female,32,Mumbai,Study Table,Furniture,5999,1,15,Cash on Delivery,Delivered,5999,899.85,5099.15
O0196,05-08-2023,C006,Neha Kapoor,Female,27,Pune,Pen Set,Stationery,299,1,5,Credit Card,Delivered,299,14.95,284.05
O1442,06-08-2023,C001,Aarav Sharma,Male,28,Delhi,Bedsheet Set,Home & Kitchen,1999,2,10,UPI,Delivered,3998,399.8,3598.2
O0268,06-08-2023,C024,Riya Kapoor,Female,25,Hyderabad,Bookshelf,Furniture,4499,1,5,UPI,Delivered,4499,224.95,4274.05
O0900,06-08-2023,C014,Meera Shah,Female,36,Ahmedabad,Table Lamp,Home & Kitchen,1499,4,10,UPI,Delivered,5996,599.6,5396.4
O1433,06-08-2023,C035,Dev Malhotra,Male,41,Chandigarh,Sunglasses,Accessories,999,2,10,UPI,Cancelled,1998,199.8,0
O1417,06-08-2023,C006,Neha Kapoor,Female,27,Pune,Laptop Stand,Electronics,1299,1,10,Credit Card,Delivered,1299,129.9,1169.1
O0071,07-08-2023,C050,Kriti Sinha,Female,26,Mumbai,Laptop Stand,Electronics,1299,3,0,Debit Card,Delivered,3897,0,3897
O1339,07-08-2023,C038,Muskan Ali,Female,28,Hyderabad,Denim Jeans,Fashion,1499,1,5,UPI,Delivered,1499,74.95,1424.05
O0908,07-08-2023,C045,Gaurav Singh,Male,43,Noida,Notebook,Stationery,199,2,5,Debit Card,Delivered,398,19.9,378.1
O0743,08-08-2023,C003,Rohan Gupta,Male,25,Bangalore,Cotton T-Shirt,Fashion,699,2,0,Cash on Delivery,Delivered,1398,0,1398
O0553,10-08-2023,C039,Ishaan Roy,Male,36,Bangalore,Mechanical Keyboard,Electronics,2499,2,0,Credit Card,Delivered,4998,0,4998
O0181,10-08-2023,C015,Rohan Kapoor,Male,27,Delhi,Perfume,Beauty,1899,1,5,UPI,Delivered,1899,94.95,1804.05
O0172,10-08-2023,C026,Aditi Malhotra,Female,29,Delhi,Pen Set,Stationery,299,2,15,UPI,Delivered,598,89.7,508.3
O1252,11-08-2023,C013,Aditya Joshi,Male,29,Mumbai,Study Table,Furniture,5999,1,20,UPI,Delivered,5999,1199.8,4799.2
O1316,12-08-2023,C027,Manish Kumar,Male,34,Jaipur,Office Chair,Furniture,7999,3,0,Credit Card,Delivered,23997,0,23997
O0281,13-08-2023,C024,Riya Kapoor,Female,25,Hyderabad,Formal Shirt,Fashion,1299,5,5,Debit Card,Delivered,6495,324.75,6170.25
O0016,13-08-2023,C004,Ananya Singh,Female,29,Delhi,Perfume,Beauty,1899,1,0,Credit Card,Delivered,1899,0,1899
O1021,13-08-2023,C025,Siddharth Jain,Male,37,Mumbai,Study Table,Furniture,5999,2,5,Credit Card,Delivered,11998,599.9,11398.1
O1005,14-08-2023,C008,Sneha Reddy,Female,26,Hyderabad,Office Chair,Furniture,7999,2,5,UPI,Delivered,15998,799.9,15198.1
O1459,14-08-2023,C009,Karan Malhotra,Male,40,Delhi,Travel Bag,Accessories,3299,1,0,Cash on Delivery,Delivered,3299,0,3299
O1440,14-08-2023,C025,Siddharth Jain,Male,37,Mumbai,Wireless Mouse,Electronics,799,3,10,UPI,Delivered,2397,239.7,2157.3
O0931,14-08-2023,C021,Rajat Verma,Male,42,Delhi,Denim Jeans,Fashion,1499,1,0,Cash on Delivery,Delivered,1499,0,1499
O0559,15-08-2023,C006,Neha Kapoor,Female,27,Pune,Travel Bag,Accessories,3299,3,10,UPI,Delivered,9897,989.7,8907.3
O1400,15-08-2023,C046,Tanvi Kapoor,Female,27,Gurgaon,Cotton T-Shirt,Fashion,699,1,0,Debit Card,Delivered,699,0,699
O1128,16-08-2023,C030,Divya Menon,Female,31,Kochi,Face Wash,Beauty,449,5,10,Cash on Delivery,Delivered,2245,224.5,2020.5
O0996,17-08-2023,C049,Samar Bhatia,Male,31,Delhi,Bedsheet Set,Home & Kitchen,1999,1,10,UPI,Delivered,1999,199.9,1799.1
O0430,19-08-2023,C032,Sakshi Jain,Female,33,Indore,Notebook,Stationery,199,1,10,Cash on Delivery,Delivered,199,19.9,179.1
O1447,19-08-2023,C025,Siddharth Jain,Male,37,Mumbai,Sunglasses,Accessories,999,2,20,Net Banking,Delivered,1998,399.6,1598.4
O0769,19-08-2023,C037,Kabir Sethi,Male,30,Mumbai,Bluetooth Headphones,Electronics,1999,2,5,UPI,Delivered,3998,199.9,3798.1
O0322,20-08-2023,C018,Simran Kaur,Female,23,Delhi,Cotton T-Shirt,Fashion,699,1,10,Net Banking,Delivered,699,69.9,629.1
O0169,21-08-2023,C027,Manish Kumar,Male,34,Jaipur,Bookshelf,Furniture,4499,2,5,Credit Card,Delivered,8998,449.9,8548.1
O0127,21-08-2023,C015,Rohan Kapoor,Male,27,Delhi,Face Wash,Beauty,449,2,0,Credit Card,Delivered,898,0,898
O0189,22-08-2023,C049,Samar Bhatia,Male,31,Delhi,Bookshelf,Furniture,4499,1,0,Credit Card,Delivered,4499,0,4499
O0391,22-08-2023,C013,Aditya Joshi,Male,29,Mumbai,Office Chair,Furniture,7999,1,15,Debit Card,Delivered,7999,1199.85,6799.15
O1495,23-08-2023,C048,Ira Chawla,Female,30,Chandigarh,Study Table,Furniture,5999,1,0,Credit Card,Delivered,5999,0,5999
O1268,23-08-2023,C001,Aarav Sharma,Male,28,Delhi,Running Shoes,Fashion,2999,2,0,Credit Card,Delivered,5998,0,5998
O0499,25-08-2023,C006,Neha Kapoor,Female,27,Pune,Study Table,Furniture,5999,1,5,Debit Card,Delivered,5999,299.95,5699.05
O0885,26-08-2023,C049,Samar Bhatia,Male,31,Delhi,Face Wash,Beauty,449,1,5,Credit Card,Delivered,449,22.45,426.55
O1079,28-08-2023,C010,Kavya Iyer,Female,24,Chennai,Running Shoes,Fashion,2999,1,20,Net Banking,Delivered,2999,599.8,2399.2
O0394,28-08-2023,C016,Isha Gupta,Female,34,Pune,Leather Jacket,Fashion,4999,1,10,Credit Card,Delivered,4999,499.9,4499.1
O0678,28-08-2023,C019,Akash Jain,Male,31,Chennai,Formal Shirt,Fashion,1299,3,20,Cash on Delivery,Delivered,3897,779.4,3117.6
O0404,29-08-2023,C006,Neha Kapoor,Female,27,Pune,Office Chair,Furniture,7999,3,0,Credit Card,Delivered,23997,0,23997
O0842,29-08-2023,C029,Nikhil Bansal,Male,39,Gurgaon,Sunglasses,Accessories,999,1,0,Net Banking,Delivered,999,0,999
O0556,30-08-2023,C007,Arjun Patel,Male,31,Ahmedabad,Bookshelf,Furniture,4499,1,10,Debit Card,Delivered,4499,449.9,4049.1
O1392,30-08-2023,C016,Isha Gupta,Female,34,Pune,Face Wash,Beauty,449,1,5,UPI,Delivered,449,22.45,426.55
O0824,30-08-2023,C041,Pranav Rao,Male,26,Chennai,Bedsheet Set,Home & Kitchen,1999,2,0,Credit Card,Delivered,3998,0,3998
O0647,31-08-2023,C046,Tanvi Kapoor,Female,27,Gurgaon,Face Wash,Beauty,449,2,5,UPI,Delivered,898,44.9,853.1
O1069,31-08-2023,C044,Nandini Paul,Female,25,Kolkata,Study Table,Furniture,5999,1,0,Cash on Delivery,Cancelled,5999,0,0
O1019,01-09-2023,C028,Shreya Das,Female,27,Kolkata,Laptop Stand,Electronics,1299,1,0,Credit Card,Delivered,1299,0,1299
O0276,01-09-2023,C040,Ayesha Khan,Female,32,Pune,Sunglasses,Accessories,999,1,0,Net Banking,Delivered,999,0,999
O0039,03-09-2023,C016,Isha Gupta,Female,34,Pune,Notebook,Stationery,199,4,5,UPI,Delivered,796,39.8,756.2
O0731,03-09-2023,C018,Simran Kaur,Female,23,Delhi,Coffee Mug,Home & Kitchen,399,1,0,Credit Card,Returned,399,0,0
O1409,04-09-2023,C010,Kavya Iyer,Female,24,Chennai,Denim Jeans,Fashion,1499,1,0,Net Banking,Returned,1499,0,0
O0026,05-09-2023,C034,Ritika Bose,Female,35,Kolkata,Office Chair,Furniture,7999,1,0,Credit Card,Delivered,7999,0,7999
O1174,05-09-2023,C025,Siddharth Jain,Male,37,Mumbai,Face Wash,Beauty,449,1,0,UPI,Delivered,449,0,449
O0254,06-09-2023,C033,Yash Thakur,Male,28,Lucknow,Denim Jeans,Fashion,1499,5,10,Credit Card,Delivered,7495,749.5,6745.5
O1265,06-09-2023,C049,Samar Bhatia,Male,31,Delhi,Water Bottle,Home & Kitchen,499,5,0,Debit Card,Delivered,2495,0,2495
O0894,07-09-2023,C039,Ishaan Roy,Male,36,Bangalore,Backpack,Accessories,1799,2,0,UPI,Delivered,3598,0,3598
O1183,09-09-2023,C006,Neha Kapoor,Female,27,Pune,Notebook,Stationery,199,3,10,Cash on Delivery,Returned,597,59.7,0
O1323,09-09-2023,C009,Karan Malhotra,Male,40,Delhi,Wireless Mouse,Electronics,799,3,0,Cash on Delivery,Delivered,2397,0,2397
O1189,10-09-2023,C043,Rishabh Jain,Male,29,Ahmedabad,Office Chair,Furniture,7999,1,10,Credit Card,Delivered,7999,799.9,7199.1
O0584,10-09-2023,C003,Rohan Gupta,Male,25,Bangalore,Travel Bag,Accessories,3299,3,5,Net Banking,Delivered,9897,494.85,9402.15
O0426,10-09-2023,C007,Arjun Patel,Male,31,Ahmedabad,USB Cable,Electronics,299,2,5,UPI,Returned,598,29.9,0
O0522,11-09-2023,C033,Yash Thakur,Male,28,Lucknow,Notebook,Stationery,199,2,0,Credit Card,Delivered,398,0,398
O1286,12-09-2023,C049,Samar Bhatia,Male,31,Delhi,Laptop Stand,Electronics,1299,1,10,Debit Card,Delivered,1299,129.9,1169.1
O0416,12-09-2023,C030,Divya Menon,Female,31,Kochi,Wireless Mouse,Electronics,799,4,0,Net Banking,Delivered,3196,0,3196
O0062,13-09-2023,C021,Rajat Verma,Male,42,Delhi,Sunglasses,Accessories,999,2,0,Credit Card,Delivered,1998,0,1998
O0257,14-09-2023,C037,Kabir Sethi,Male,30,Mumbai,Bluetooth Headphones,Electronics,1999,5,10,Debit Card,Delivered,9995,999.5,8995.5
O0867,15-09-2023,C010,Kavya Iyer,Female,24,Chennai,Leather Jacket,Fashion,4999,1,0,Debit Card,Delivered,4999,0,4999
O1380,16-09-2023,C010,Kavya Iyer,Female,24,Chennai,Sunglasses,Accessories,999,1,5,Net Banking,Delivered,999,49.95,949.05
O0922,17-09-2023,C050,Kriti Sinha,Female,26,Mumbai,Study Table,Furniture,5999,1,10,Credit Card,Delivered,5999,599.9,5399.1
O0485,18-09-2023,C045,Gaurav Singh,Male,43,Noida,Leather Jacket,Fashion,4999,1,0,Credit Card,Delivered,4999,0,4999
O1213,19-09-2023,C003,Rohan Gupta,Male,25,Bangalore,Mechanical Keyboard,Electronics,2499,1,5,Debit Card,Returned,2499,124.95,0
O1248,20-09-2023,C037,Kabir Sethi,Male,30,Mumbai,Perfume,Beauty,1899,1,10,Debit Card,Delivered,1899,189.9,1709.1
O0537,20-09-2023,C007,Arjun Patel,Male,31,Ahmedabad,Study Table,Furniture,5999,2,10,Net Banking,Delivered,11998,1199.8,10798.2
O0628,20-09-2023,C022,Tanya Gupta,Female,26,Bangalore,Casual Hoodie,Fashion,1799,2,0,UPI,Delivered,3598,0,3598
O1091,22-09-2023,C029,Nikhil Bansal,Male,39,Gurgaon,Formal Shirt,Fashion,1299,1,0,UPI,Delivered,1299,0,1299
